Canonical & Hreflang Audit — 2026-05-20T07:47:35.135Z
Total files: 216 | Violations: 0
────────────────────────────────────────────────────────────────────────────────
[PASS] /ar/country/ae/2026.html | CANONICAL: https://egazat.com/ar/country/ae/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ly/2028.html | CANONICAL: https://egazat.com/en/country/ly/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ly/2029.html | CANONICAL: https://egazat.com/en/country/ly/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ly/2030.html | CANONICAL: https://egazat.com/en/country/ly/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ma/2026.html | CANONICAL: https://egazat.com/en/country/ma/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ma/2027.html | CANONICAL: https://egazat.com/en/country/ma/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ma/2028.html | CANONICAL: https://egazat.com/en/country/ma/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ma/2029.html | CANONICAL: https://egazat.com/en/country/ma/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ma/2030.html | CANONICAL: https://egazat.com/en/country/ma/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/om/2026.html | CANONICAL: https://egazat.com/en/country/om/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/om/2027.html | CANONICAL: https://egazat.com/en/country/om/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/om/2028.html | CANONICAL: https://egazat.com/en/country/om/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/om/2029.html | CANONICAL: https://egazat.com/en/country/om/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/om/2030.html | CANONICAL: https://egazat.com/en/country/om/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/qa/2026.html | CANONICAL: https://egazat.com/en/country/qa/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/qa/2027.html | CANONICAL: https://egazat.com/en/country/qa/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/qa/2028.html | CANONICAL: https://egazat.com/en/country/qa/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/qa/2029.html | CANONICAL: https://egazat.com/en/country/qa/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/qa/2030.html | CANONICAL: https://egazat.com/en/country/qa/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sa/2026.html | CANONICAL: https://egazat.com/en/country/sa/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sa/2027.html | CANONICAL: https://egazat.com/en/country/sa/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sa/2028.html | CANONICAL: https://egazat.com/en/country/sa/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sa/2029.html | CANONICAL: https://egazat.com/en/country/sa/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sa/2030.html | CANONICAL: https://egazat.com/en/country/sa/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sd/2026.html | CANONICAL: https://egazat.com/en/country/sd/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sd/2027.html | CANONICAL: https://egazat.com/en/country/sd/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sd/2028.html | CANONICAL: https://egazat.com/en/country/sd/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sd/2029.html | CANONICAL: https://egazat.com/en/country/sd/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sd/2030.html | CANONICAL: https://egazat.com/en/country/sd/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/so/2026.html | CANONICAL: https://egazat.com/en/country/so/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/so/2027.html | CANONICAL: https://egazat.com/en/country/so/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/so/2028.html | CANONICAL: https://egazat.com/en/country/so/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/so/2029.html | CANONICAL: https://egazat.com/en/country/so/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/so/2030.html | CANONICAL: https://egazat.com/en/country/so/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sy/2026.html | CANONICAL: https://egazat.com/en/country/sy/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sy/2027.html | CANONICAL: https://egazat.com/en/country/sy/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sy/2028.html | CANONICAL: https://egazat.com/en/country/sy/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sy/2029.html | CANONICAL: https://egazat.com/en/country/sy/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/sy/2030.html | CANONICAL: https://egazat.com/en/country/sy/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/tn/2026.html | CANONICAL: https://egazat.com/en/country/tn/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/tn/2027.html | CANONICAL: https://egazat.com/en/country/tn/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/tn/2028.html | CANONICAL: https://egazat.com/en/country/tn/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/tn/2029.html | CANONICAL: https://egazat.com/en/country/tn/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/tn/2030.html | CANONICAL: https://egazat.com/en/country/tn/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ye/2026.html | CANONICAL: https://egazat.com/en/country/ye/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ye/2027.html | CANONICAL: https://egazat.com/en/country/ye/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ye/2028.html | CANONICAL: https://egazat.com/en/country/ye/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ye/2029.html | CANONICAL: https://egazat.com/en/country/ye/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ye/2030.html | CANONICAL: https://egazat.com/en/country/ye/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid/2026.html | CANONICAL: https://egazat.com/en/eid/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid/2027.html | CANONICAL: https://egazat.com/en/eid/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid/2028.html | CANONICAL: https://egazat.com/en/eid/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid/2029.html | CANONICAL: https://egazat.com/en/eid/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid/2030.html | CANONICAL: https://egazat.com/en/eid/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/eid.html | CANONICAL: https://egazat.com/en/eid.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en.html | CANONICAL: https://egazat.com/en.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /index.html | CANONICAL: https://egazat.com/ | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /sitemap.html | CANONICAL: https://egazat.com/sitemap.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
────────────────────────────────────────────────────────────────────────────────
✅ All verifications passed.
